user_id movie_id rating
101	1097
101	1179
101	1215
101	1249
101	1278
101	1302
101	1377
101	1414
101	1485
101	1569
101	1603
101	1635
101	1678
101	1711
101	1784
101	1860
101	1917
101	1968
101	2024
101	2085
101	2125
101	2161
101	2240
101	2312
101	2375
101	2416
101	2467
101	2506
101	2567
101	2605
101	2657
101	2716
101	2762
101	2816
101	2884
101	2947
101	2996
101	3063
101	3114
101	3176
101	3249
101	3262
101	3330
101	3418
101	3478
101	3526
101	3562
101	3638
101	3751
101	3822
101	3893
101	3952
101	3994
101	4019
101	4041
101	4105
101	4160
101	4233
101	4306
101	4406
101	4599
101	4770
101	4867
101	4993
101	5225
101	5400
101	5610
101	5693
101	5956
101	6157
101	6357
101	6564
101	6787
101	6942
101	7018
101	7147
101	7318
101	7450
101	8360
101	8622
101	8807
101	8961
101	27706
101	30822
101	33145
101	34048
101	37727
101	39435
101	41571
101	43556
101	45062
101	45726
101	46972
101	48394
101	49274
101	50685
101	52668
101	53974
101	55052
101	56171
101	58154
101	63113
102	172
102	357
102	592
102	858
102	1148
102	1220
102	1274
102	1466
102	1627
102	1836
102	2023
102	2353
102	2571
102	2712
102	3045
102	3328
102	3704
102	3953
102	4226
102	4553
102	4886
102	5219
102	5791
102	6281
102	6564
102	6927
102	7153
102	7375
102	7918
102	8658
102	8983
102	27904
102	32668
102	34405
102	41566
102	46530
102	49530
102	53464
102	55995
103	47
103	480
103	1213
103	2542
103	4361
103	6620
103	8529
103	46976
103	54997
104	7
104	34
104	60
104	110
104	185
104	222
104	253
104	280
104	329
104	361
104	381
104	448
104	497
104	525
104	588
104	628
104	748
104	838
104	908
104	924
104	991
104	1028
104	1084
104	1104
104	1186
104	1207
104	1228
104	1253
104	1275
104	1296
104	1345
104	1371
104	1394
104	1441
104	1527
104	1597
104	1643
104	1694
104	1748
104	1833
104	1933
104	1955
104	2001
104	2043
104	2084
104	2111
104	2137
104	2231
104	2288
104	2322
104	2357
104	2396
104	2421
104	2454
104	2530
104	2583
104	2642
104	2716
104	2747
104	2822
104	2871
104	2926
104	2986
104	3044
104	3088
104	3108
104	3155
104	3183
104	3249
104	3296
104	3365
104	3461
104	3503
104	3546
104	3686
104	3723
104	3764
104	3857
104	3963
104	4002
104	4024
104	4046
104	4128
104	4205
104	4254
104	4310
104	4370
104	4508
104	4577
104	4743
104	4848
104	4902
104	4992
104	5039
104	5214
104	5341
104	5404
104	5464
104	5577
104	5679
104	5873
104	5959
104	6201
104	6303
104	6422
104	6565
104	6711
104	6780
104	6870
104	6952
104	7003
104	7079
104	7149
104	7179
104	7318
104	7445
104	7646
104	7916
104	8201
104	8451
104	8535
104	8665
104	8875
104	8957
104	8999
104	27803
104	30810
104	31260
104	32584
104	33836
104	36537
104	39183
104	41571
104	44199
104	45928
104	47644
104	48738
104	49961
104	51540
104	53123
104	55094
104	56145
104	58559
104	62437
105	36
105	172
105	260
105	364
105	508
105	597
105	912
105	1079
105	1196
105	1220
105	1266
105	1347
105	1580
105	1682
105	1909
105	2006
105	2324
105	2529
105	2761
105	2985
105	3174
105	3424
105	3704
105	4014
105	4329
105	4855
105	5266
105	5952
105	6537
105	6979
105	7934
105	27592
105	40815
106	63
106	165
106	256
106	349
106	380
106	485
106	589
106	737
106	852
106	1090
106	1206
106	1240
106	1370
106	1527
106	1617
106	1690
106	1827
106	2006
106	2167
106	2340
106	2424
106	2542
106	2699
106	2791
106	2986
106	3147
106	3408
106	3681
106	3821
106	3994
106	4069
106	4262
106	4389
106	4886
106	5128
106	5378
106	5678
106	5954
106	6365
106	6664
106	7022
106	7361
106	8529
106	8907
106	32587
106	36529
106	46578
106	53550
106	55908
107	494
107	2353
107	3977
107	5816
107	8961
107	49274
108	32
108	165
108	349
108	589
108	908
108	1207
108	1265
108	1573
108	1799
108	2329
108	2716
108	3176
108	3755
108	4022
108	4776
108	5464
108	6333
108	7346
108	8636
108	27821
108	40732
108	48385
108	52973
108	55276
108	59315
109	151
109	380
109	593
109	1222
109	1562
109	2193
109	2858
109	3717
109	4446
109	6424
109	7976
109	33004
109	51662
110	163
110	377
110	590
110	919
110	1183
110	1221
110	1370
110	2028
110	2605
110	2805
110	3252
110	3701
110	4214
110	4848
110	5299
110	5810
110	6874
110	8373
110	27846
110	36517
110	48516
110	55276
110	59018
111	47
111	260
111	377
111	520
111	595
111	904
111	1084
111	1201
111	1265
111	1374
111	1610
111	1961
111	2355
111	2706
111	2949
111	3984
111	6377
111	44555
112	318
112	908
112	1203
112	1250
112	1732
112	2359
112	3179
112	4714
112	7091
112	34338
113	110
113	356
113	587
113	780
113	1136
113	1222
113	1298
113	1682
113	1994
113	2324
113	2662
113	3000
113	3608
113	4235
113	5010
113	5690
113	6796
113	7160
113	8507
113	27904
113	44191
113	54272
114	10
114	50
114	172
114	293
114	367
114	485
114	590
114	719
114	799
114	1101
114	1220
114	1275
114	1485
114	1641
114	1732
114	1968
114	2105
114	2294
114	2628
114	2761
114	3000
114	3253
114	3717
114	3949
114	4226
114	4720
114	5009
114	5669
114	6287
114	6708
114	7300
114	8665
114	27660
114	33794
114	43936
114	48774
114	51903
114	53464
114	54736
114	55444
114	56757
114	59315
115	151
115	428
115	608
115	1036
115	1240
115	2000
115	2580
115	3210
115	4499
115	6016
115	7360
116	256
116	4306
117	39
117	260
117	370
117	587
117	788
117	1097
117	1291
117	1544
117	1704
117	2011
117	2406
117	2694
117	2959
117	3510
117	3977
117	4246
117	4816
117	5015
117	5673
117	6333
117	6934
117	8361
117	30810
117	39234
117	48774
117	53972
117	56885
118	293
118	500
118	858
118	955
118	1203
118	1234
118	1375
118	1721
118	2212
118	2424
118	2688
118	2959
118	3551
118	4002
118	4378
118	5291
118	5903
118	6377
118	7149
118	8373
118	30749
118	40278
118	48516
119	111
119	457
119	1200
119	1627
119	2161
119	2841
119	3328
119	3798
119	4344
119	4885
119	5293
119	5955
119	6378
119	6870
119	7158
119	7445
119	8810
119	8970
119	31420
119	34319
119	40278
119	44397
119	48877
119	51091
119	52722
119	54787
119	56367
119	59022
119	62081
120	551
120	1148
120	2009
120	2959
120	4993
120	6809
120	37729
120	52328
121	367
121	586
121	1092
121	1370
121	1687
121	2028
121	2420
121	2797
121	3285
121	3969
121	4246
121	5049
121	5989
121	7143
121	26064
122	110
122	342
122	552
122	924
122	1222
122	1682
122	2329
122	2918
122	3969
122	5445
122	8950
122	48780
122	56169
122	61323
123	163
123	292
123	434
123	608
123	913
123	1136
123	1240
123	1320
123	1396
123	1588
123	1704
123	2003
123	2167
123	2393
123	2671
123	2794
123	2950
123	3173
123	3503
123	3704
123	3948
123	4084
123	4387
123	4816
123	4995
123	5283
123	5506
123	5952
123	6373
123	6857
123	7373
123	8607
123	8984
123	31878
123	34338
123	43936
123	45732
123	48783
123	52604
123	56171
123	60069
124	21
124	141
124	185
124	260
124	318
124	367
124	428
124	480
124	539
124	594
124	709
124	802
124	919
124	999
124	1031
124	1083
124	1127
124	1201
124	1220
124	1246
124	1270
124	1291
124	1334
124	1375
124	1409
124	1573
124	1617
124	1690
124	1810
124	1944
124	1962
124	2006
124	2037
124	2080
124	2100
124	2137
124	2177
124	2287
124	2322
124	2393
124	2463
124	2529
124	2641
124	2701
124	2761
124	2841
124	2918
124	2985
124	3034
124	3074
124	3135
124	3196
124	3267
124	3362
124	3421
124	3494
124	3550
124	3634
124	3697
124	3740
124	3811
124	3947
124	3993
124	4034
124	4111
124	4246
124	4327
124	4406
124	4499
124	4616
124	4734
124	4824
124	4896
124	4994
124	5115
124	5254
124	5418
124	5502
124	5646
124	5765
124	5902
124	6052
124	6239
124	6386
124	6428
124	6452
124	6537
124	6662
124	6777
124	6854
124	6974
124	7019
124	7107
124	7218
124	7373
124	7569
124	7762
124	7897
124	8132
124	8340
124	8574
124	8675
124	8865
124	9001
124	26139
124	26479
124	30721
124	31260
124	32261
124	33615
124	36397
124	39435
124	41863
124	44709
124	46530
124	48385
124	49286
124	52287
124	54771
124	59315
125	1193
125	2692
125	4995
125	8970
125	48780
126	154
126	1089
126	1483
126	2470
126	3435
126	4720
126	6721
126	8012
126	26150
126	31878
127	1029
127	3489
128	12
128	223
128	552
128	835
128	1096
128	1258
128	1380
128	1639
128	1982
128	2134
128	2324
128	2572
128	2926
128	3210
128	3688
128	4036
128	4641
128	4973
128	5329
128	5679
128	6242
128	6683
128	6942
128	7347
128	8361
128	8862
128	27604
128	33794
128	41285
129	296
129	745
129	1374
129	3949
129	7153
129	46976
130	111
130	357
130	539
130	736
130	1125
130	1249
130	1617
130	1923
130	2329
130	2763
130	3774
130	4886
130	5782
130	6868
130	42004
131	28
131	208
131	319
131	434
131	541
131	780
131	1089
131	1198
131	1246
131	1304
131	1635
131	1748
131	2076
131	2336
131	2710
131	3108
131	3424
131	3910
131	4308
131	4664
131	4896
131	5618
131	6216
131	6682
131	7023
131	7976
131	8732
131	26662
131	34542
132	50
132	366
132	595
132	1129
132	1275
132	1625
132	1889
132	2022
132	2403
132	2617
132	2719
132	3016
132	3527
132	3798
132	3994
132	4226
132	4447
132	4823
132	4992
132	5171
132	5388
132	5630
132	5956
132	6263
132	6550
132	6862
132	7147
132	7347
132	8529
132	8870
132	27706
132	34319
133	47
133	293
133	457
133	743
133	1206
133	1407
133	1732
133	2245
133	2692
133	2987
133	4878
133	6373
133	8665
134	2
134	168
134	317
134	364
134	466
134	575
134	597
134	802
134	1010
134	1030
134	1127
134	1259
134	1307
134	1377
134	1562
134	1711
134	1907
134	2000
134	2047
134	2089
134	2137
134	2245
134	2371
134	2409
134	2531
134	2657
134	2762
134	2915
134	3087
134	3253
134	3409
134	3552
134	3708
134	3836
134	3994
134	4121
134	4353
134	4545
134	4802
134	4939
134	5102
134	5378
134	5553
134	6170
134	6564
134	7147
134	8007
134	8783
134	31696
134	43560
135	111
135	373
135	678
135	1127
135	1240
135	1374
135	1674
135	1962
135	2355
135	2763
135	3036
135	3386
135	3624
135	3977
135	4027
135	4270
135	4701
135	4874
135	4979
135	5220
135	5388
135	5524
135	5680
135	5945
135	6187
135	6296
135	6508
135	6708
135	6934
135	7263
135	8798
135	33660
135	45720
136	10
136	50
136	162
136	231
136	318
136	364
136	457
136	538
136	592
136	736
136	858
136	1027
136	1089
136	1172
136	1210
136	1235
136	1263
136	1291
136	1371
136	1405
136	1513
136	1625
136	1690
136	1912
136	2002
136	2064
136	2124
136	2268
136	2340
136	2396
136	2467
136	2617
136	2706
136	2795
136	2932
136	3000
136	3101
136	3181
136	3441
136	3578
136	3752
136	3911
136	4022
136	4246
136	4505
136	4878
136	4995
136	5378
136	5618
136	5945
136	6296
136	6538
136	6807
136	7010
136	7160
136	7706
136	8529
136	8961
136	31685
136	34072
136	37720
136	41285
136	46530
136	49961
136	54503
136	58154
137	47
137	296
137	434
137	648
137	924
137	1210
137	1407
137	1732
137	2605
137	2858
137	3949
137	4886
137	5679
137	6807
137	8368
137	41569
138	17
138	198
138	337
138	434
138	551
138	736
138	1036
138	1198
138	1270
138	1405
138	1573
138	1721
138	2018
138	2450
138	2858
138	3248
138	3751
138	4310
138	5528
138	6377
138	7153
138	8905
138	32017
139	17
139	260
139	497
139	648
139	913
139	1028
139	1208
139	1246
139	1333
139	1954
139	2278
139	2871
139	3147
139	3510
139	4025
139	4499
139	5418
139	6662
139	7153
139	8665
139	45720
140	288
140	546
140	1047
140	1213
140	1495
140	1726
140	2291
140	2802
140	3181
140	3697
140	4011
140	4734
140	4995
140	5464
140	6016
140	6708
140	7318
140	8861
140	30812
140	38038
140	51255
140	59369
141	18
141	47
141	151
141	193
141	260
141	316
141	355
141	379
141	432
141	475
141	520
141	586
141	608
141	788
141	912
141	1036
141	1090
141	1127
141	1201
141	1227
141	1252
141	1276
141	1321
141	1356
141	1380
141	1409
141	1527
141	1591
141	1663
141	1722
141	1792
141	1917
141	1967
141	1999
141	2020
141	2087
141	2134
141	2253
141	2302
141	2349
141	2382
141	2409
141	2463
141	2529
141	2671
141	2712
141	2756
141	2805
141	2890
141	2944
141	2987
141	3039
141	3108
141	3174
141	3253
141	3274
141	3408
141	3444
141	3508
141	3584
141	3671
141	3699
141	3744
141	3809
141	3917
141	3997
141	4034
141	4129
141	4254
141	4344
141	4487
141	4563
141	4637
141	4776
141	4896
141	4995
141	5171
141	5388
141	5508
141	5696
141	5956
141	6184
141	6365
141	6659
141	6807
141	6974
141	7046
141	7347
141	8158
141	8528
141	8787
141	8949
141	26555
141	27873
141	33004
141	37386
141	43836
141	45730
141	49649
141	54286
142	47
142	288
142	480
142	741
142	1206
142	1527
142	1784
142	2353
142	2716
142	3114
142	3481
142	4246
142	4979
142	5902
142	6874
142	8360
142	33794
143	95
143	253
143	367
143	587
143	736
143	1172
143	1282
143	1617
143	2571
143	3000
143	5669
143	7023
143	27592
144	1
144	527
144	1213
144	1917
144	3000
144	4016
144	4886
144	5459
144	6365
144	8360
144	8983
144	33794
144	41569
145	306
145	527
145	750
145	1206
145	1282
145	1809
145	2357
145	2959
145	4848
145	6041
145	7147
145	8370
145	26985
146	110
146	308
146	586
146	1036
146	1206
146	1265
146	1485
146	1917
146	2321
146	2716
146	3108
146	3793
146	4235
146	4973
146	5684
146	6874
146	8197
146	27266
146	45186
147	380
147	1203
147	2469
147	4034
147	5902
147	8154
147	54259
148	349
148	805
148	2542
148	7153
149	16
149	70
149	158
149	208
149	288
149	349
149	380
149	441
149	494
149	555
149	648
149	742
149	818
149	1036
149	1093
149	1193
149	1213
149	1244
149	1266
149	1320
149	1370
149	1387
149	1449
149	1562
149	1616
149	1704
149	1777
149	1895
149	1969
149	1981
149	2003
149	2060
149	2120
149	2194
149	2338
149	2381
149	2421
149	2471
149	2571
149	2662
149	2717
149	2793
149	2916
149	3007
149	3108
149	3213
149	3300
149	3429
149	3551
149	3671
149	3703
149	3760
149	3869
149	3994
149	4034
149	4183
149	4321
149	4467
149	4622
149	4700
149	4855
149	5055
149	5378
149	5568
149	5942
149	6062
149	6327
149	6563
149	6708
149	6874
149	7101
149	7373
149	7930
149	8361
149	8666
149	8961
149	26555
149	31696
149	34143
149	36513
149	40278
149	44199
149	45442
149	46967
149	48518
149	50068
149	53956
150	21
150	141
150	288
150	367
150	500
150	586
150	708
150	924
150	1120
150	1225
150	1339
150	1378
150	1476
150	1608
150	1721
150	1927
150	2002
150	2115
150	2279
150	2404
150	2474
150	2617
150	2724
150	2929
150	3100
150	3178
150	3261
150	3448
150	3591
150	3758
150	3980
150	4069
150	4239
150	4487
150	4703
150	4958
150	5127
150	5445
150	5810
150	6219
150	6889
150	7454
150	8974
150	33794
151	39
151	223
151	344
151	480
151	595
151	785
151	1061
151	1270
151	1527
151	1682
151	1923
151	2174
151	2353
151	2572
151	2723
151	3039
151	3275
151	3755
151	3968
151	4161
151	4988
151	5481
151	5902
151	6365
151	6870
151	7254
151	8368
151	8958
151	30812
151	34319
151	42725
151	45672
151	48394
151	50872
151	52722
151	56174
152	7
152	95
152	231
152	337
152	407
152	541
152	616
152	780
152	913
152	1022
152	1097
152	1213
152	1282
152	1371
152	1569
152	1674
152	1804
152	2000
152	2087
152	2140
152	2291
152	2376
152	2422
152	2571
152	2736
152	2872
152	3060
152	3176
152	3274
152	3441
152	3671
152	3753
152	3980
152	4025
152	4121
152	4223
152	4317
152	4522
152	4719
152	4867
152	4963
152	5213
152	5297
152	5481
152	5841
152	6170
152	6333
152	6807
152	7154
152	7458
152	8614
152	8862
152	9005
152	34319
152	45431
152	48774
152	51834
152	54997
152	58490
153	2125
153	5225
154	10
154	95
154	230
154	306
154	364
154	474
154	586
154	628
154	832
154	1090
154	1198
154	1222
154	1270
154	1367
154	1584
154	1682
154	1923
154	2006
154	2268
154	2406
154	2628
154	2724
154	2985
154	3169
154	3418
154	3703
154	3967
154	4103
154	4367
154	4855
154	4993
154	5477
154	5938
154	6373
154	6874
154	7361
154	8914
154	27803
154	38061
155	7
155	231
155	440
155	648
155	1214
155	1704
155	2396
155	2918
155	4344
155	8636
156	32
156	104
156	173
156	273
156	337
156	379
156	464
156	516
156	597
156	782
156	861
156	1092
156	1201
156	1234
156	1268
156	1378
156	1466
156	1586
156	1623
156	1687
156	1754
156	1909
156	1978
156	2012
156	2174
156	2318
156	2379
156	2427
156	2540
156	2643
156	2750
156	2858
156	2976
156	3039
156	3160
156	3298
156	3424
156	3617
156	3703
156	3825
156	3968
156	4022
156	4128
156	4254
156	4396
156	4558
156	4678
156	4890
156	5026
156	5254
156	5420
156	5528
156	5881
156	6157
156	6323
156	6539
156	6787
156	6936
156	7153
156	7347
156	7782
156	8576
156	8961
156	27831
156	33166
156	38798
156	44665
156	49530
156	59784
157	95
157	208
157	339
157	420
157	520
157	594
157	919
157	1196
157	1270
157	1391
157	1610
157	1876
157	2054
157	2423
157	2683
157	2890
157	3255
157	3863
157	4370
157	5218
157	5918
157	6863
157	8361
157	33166
157	40815
157	46578
157	54001
158	111
158	778
158	1222
158	1961
158	2890
158	4011
158	5618
158	6666
158	27846
158	40870
158	49130
159	858
159	2712
160	19
160	293
160	527
160	596
160	923
160	1178
160	1214
160	1279
160	1464
160	1784
160	2013
160	2140
160	2455
160	2712
160	2968
160	3249
160	3608
160	4223
160	4873
160	5218
160	6333
160	6890
160	7206
160	8620
160	26258
160	35836
161	954
161	3396
162	110
162	589
162	1214
162	1680
162	2194
162	2985
162	4022
162	5349
162	6365
162	33794
163	592
163	910
163	931
163	1086
163	1250
163	1293
163	2194
163	2949
163	3578
163	4993
163	7088
163	8147
163	47629
164	36
164	112
164	249
164	306
164	365
164	541
164	608
164	781
164	914
164	994
164	1076
164	1131
164	1193
164	1209
164	1233
164	1262
164	1291
164	1405
164	1552
164	1645
164	1747
164	1915
164	2009
164	2150
164	2321
164	2404
164	2571
164	2691
164	2739
164	2852
164	2966
164	3129
164	3200
164	3386
164	3490
164	3578
164	3808
164	3988
164	4037
164	4225
164	4306
164	4429
164	4769
164	4898
164	4995
164	5145
164	5291
164	5459
164	5633
164	5787
164	5989
164	6155
164	6299
164	6467
164	6609
164	6692
164	6796
164	6934
164	7025
164	7141
164	7286
164	7438
164	7766
164	7925
164	8117
164	8360
164	8521
164	8684
164	8826
164	8937
164	25755
164	25952
164	26138
164	27186
164	27803
164	30812
164	31696
164	32587
164	33615
164	34338
164	37729
164	40815
164	43836
164	45447
164	47446
164	49132
164	50842
164	53318
164	54881
164	56782
164	59615
164	61323
165	110
165	539
165	919
165	1206
165	1282
165	1608
165	2054
165	2571
165	2762
165	3624
165	4368
165	5299
165	6539
165	8360
165	33164
165	37720
166	6
166	35
166	78
166	144
166	175
166	242
166	292
166	331
166	367
166	430
166	475
166	518
166	555
166	648
166	764
166	851
166	909
166	923
166	943
166	991
166	1057
166	1085
166	1104
166	1175
166	1198
166	1214
166	1233
166	1252
166	1272
166	1303
166	1354
166	1394
166	1466
166	1580
166	1627
166	1684
166	1732
166	1841
166	1896
166	1943
166	1955
166	2003
166	2073
166	2130
166	2180
166	2243
166	2302
166	2349
166	2386
166	2414
166	2463
166	2511
166	2539
166	2611
166	2662
166	2710
166	2734
166	2763
166	2848
166	2908
166	2941
166	2966
166	2990
166	3037
166	3074
166	3101
166	3158
166	3182
166	3211
166	3318
166	3363
166	3414
166	3468
166	3507
166	3549
166	3608
166	3683
166	3727
166	3756
166	3813
166	3873
166	3967
166	4011
166	4041
166	4136
166	4190
166	4262
166	4305
166	4339
166	4398
166	4447
166	4508
166	4690
166	4761
166	4814
166	4886
166	4927
166	4979
166	5021
166	5107
166	5151
166	5291
166	5349
166	5418
166	5479
166	5620
166	5680
166	5782
166	5819
166	5927
166	5975
166	6031
166	6126
166	6215
166	6239
166	6307
166	6377
166	6457
166	6524
166	6620
166	6724
166	6797
166	6884
166	6974
166	7063
166	7095
166	7158
166	7254
166	7368
166	7580
166	7842
166	8009
166	8183
166	8337
166	8407
166	8527
166	8650
166	8775
166	8879
166	8972
166	25940
166	26172
166	26422
166	27821
166	30898
166	32139
166	33823
166	35957
166	38038
166	40614
166	41863
166	44191
166	45730
166	48385
166	49314
166	50792
166	52604
166	55253
166	56286
166	60647
167	111
167	337
167	485
167	597
167	910
167	1080
167	1148
167	1206
167	1228
167	1259
167	1296
167	1394
167	1721
167	2000
167	2160
167	2355
167	2671
167	2948
167	3221
167	3521
167	4014
167	4361
167	4973
167	5377
167	5900
167	6537
167	7153
167	7939
167	26163
167	42900
168	2
168	151
168	231
168	350
168	474
168	608
168	852
168	1097
168	1204
168	1225
168	1270
168	1517
168	1639
168	1779
168	2006
168	2194
168	2455
168	2683
168	2890
168	3000
168	3408
168	3702
168	3996
168	4306
168	4855
168	5010
168	5881
168	6365
168	6790
168	7143
168	7569
168	8636
168	8961
168	31445
168	35836
168	41997
168	48516
168	53996
168	60069
169	10
169	204
169	367
169	592
169	778
169	1089
169	1210
169	1259
169	1485
169	1690
169	1924
169	2021
169	2324
169	2701
169	2947
169	3578
169	4027
169	4718
169	5219
169	5945
169	6502
169	6890
169	7323
169	8798
169	30793
169	39052
169	45722
170	6
170	34
170	104
170	161
170	193
170	231
170	272
170	318
170	356
170	423
170	468
170	520
170	555
170	595
170	714
170	785
170	880
170	1028
170	1089
170	1148
170	1198
170	1222
170	1254
170	1275
170	1304
170	1376
170	1449
170	1544
170	1617
170	1676
170	1747
170	1882
170	1966
170	2020
170	2088
170	2174
170	2268
170	2329
170	2384
170	2437
170	2542
170	2628
170	2700
170	2762
170	2849
170	2968
170	3045
170	3108
170	3210
170	3326
170	3418
170	3505
170	3613
170	3703
170	3826
170	3977
170	4020
170	4127
170	4308
170	4447
170	4612
170	4816
170	4896
170	4994
170	5135
170	5349
170	5446
170	5507
170	5647
170	5769
170	5882
170	5956
170	6003
170	6215
170	6323
170	6385
170	6550
170	6679
170	6790
170	6886
170	6979
170	7099
170	7161
170	7293
170	7438
170	7581
170	7925
170	8366
170	8537
170	8783
170	8869
170	8949
170	8996
170	26492
170	27808
170	31162
170	32587
170	34072
170	37729
170	40583
170	42002
170	44494
170	45440
170	45728
170	46972
170	48043
170	48598
170	49130
170	49649
170	50794
170	51412
170	52375
170	53460
170	54286
170	60069
171	587
171	1198
171	1747
171	2243
171	3039
171	3897
171	4963
171	7153
172	16
172	231
172	393
172	741
172	1201
172	1380
172	1625
172	1912
172	2278
172	2502
172	2808
172	3439
172	3879
172	4161
172	4444
172	4975
172	5254
172	5630
172	6281
172	6565
172	7017
172	7439
172	8860
172	27660
172	32587
172	36519
172	43936
172	46335
172	48142
172	49822
172	52456
172	55118
172	56145
172	59315
173	16
173	48
173	158
173	186
173	296
173	356
173	428
173	485
173	552
173	608
173	784
173	880
173	1089
173	1206
173	1242
173	1345
173	1391
173	1517
173	1597
173	1682
173	1840
173	1954
173	2023
173	2160
173	2335
173	2424
173	2542
173	2692
173	2763
173	2947
173	3005
173	3173
173	3275
173	3471
173	3638
173	3798
173	3994
173	4223
173	4446
173	4816
173	5009
173	5323
173	5528
173	6187
173	6502
173	6870
173	7293
173	7458
173	8636
173	8957
173	32587
173	34405
173	44022
173	47394
173	50794
173	53000
173	54648
173	56367
173	62434
174	36
174	158
174	224
174	296
174	364
174	442
174	527
174	593
174	782
174	1036
174	1136
174	1240
174	1320
174	1407
174	1562
174	1645
174	1779
174	1917
174	2011
174	2161
174	2321
174	2394
174	2490
174	2640
174	2716
174	2840
174	2996
174	3115
174	3253
174	3409
174	3557
174	3825
174	3973
174	4019
174	4223
174	4367
174	4681
174	4873
174	4979
174	5171
174	5378
174	5563
174	5881
174	6006
174	6367
174	6535
174	6711
174	6947
174	7162
174	7367
174	8362
174	8640
174	8939
174	27803
174	30825
174	32598
174	34162
174	37729
174	40583
174	42723
174	44864
174	45668
174	47610
174	49651
174	53972
175	1
175	79
175	185
175	344
175	410
